Date,Open_lead1,Model forecast
2017-08-07,927.090027,934.6793
2017-08-08,920.609985,933.00134
2017-08-09,917.549988,927.303
2017-08-10,907.969971,912.9376
2017-08-11,922.530029,919.08594
2017-08-14,924.22998,928.13184
2017-08-15,925.289978,927.2499
2017-08-16,925.780029,932.9606
2017-08-17,910.309998,917.495
2017-08-18,910.0,916.88245
2017-08-21,912.719971,912.9835
2017-08-22,921.929993,927.916
2017-08-23,928.659973,930.6869
2017-08-24,923.48999,925.1472
2017-08-25,916.0,922.6914
2017-08-28,905.099976,920.5337
2017-08-29,920.049988,923.2605
2017-08-30,931.76001,932.68567
2017-08-31,941.130005,942.99304
2017-09-01,933.080017,941.99744
2017-09-05,930.150024,932.43494
2017-09-06,931.72998,931.97205
2017-09-07,936.48999,938.73
2017-09-08,934.25,931.3489
2017-09-11,932.590027,935.9459
2017-09-12,930.659973,936.6952
2017-09-13,931.25,939.45715
2017-09-14,924.659973,930.52356
2017-09-15,920.01001,925.6493
2017-09-18,917.419983,919.9414
2017-09-19,922.97998,925.19727
2017-09-20,933.0,935.2991
2017-09-21,927.75,935.511
2017-09-22,925.450012,933.4813
2017-09-25,923.719971,923.69543
2017-09-26,927.73999,930.6758
2017-09-27,941.359985,947.22046
2017-09-28,952.0,951.59875
2017-09-29,959.97998,962.21277
2017-10-02,954.0,957.63635
2017-10-03,957.0,961.41223
2017-10-04,955.48999,957.8501
2017-10-05,966.700012,972.55237
2017-10-06,980.0,979.8053
2017-10-09,980.0,981.8086
2017-10-10,973.719971,977.172
2017-10-11,987.450012,991.2517
2017-10-12,992.0,992.56177
2017-10-13,992.099976,995.3262
2017-10-16,990.289978,995.6267
2017-10-17,991.77002,996.87
2017-10-18,986.0,996.71045
2017-10-19,989.440002,987.68176
2017-10-20,989.52002,993.01245
2017-10-23,970.0,974.4758
2017-10-24,968.369995,974.80725
2017-10-25,980.0,976.79553
2017-10-26,1009.190002,979.2837
2017-10-27,1014.0,1027.3743
2017-10-30,1015.219971,1020.01733
2017-10-31,1017.210022,1016.9049
2017-11-01,1021.76001,1027.0897
2017-11-02,1022.109985,1024.0226
2017-11-03,1028.98999,1032.5079
2017-11-06,1027.27002,1029.841
2017-11-07,1030.52002,1035.0144
2017-11-08,1033.98999,1040.279
2017-11-09,1026.459961,1030.6697
2017-11-10,1023.419983,1031.0553
2017-11-13,1022.590027,1029.6919
2017-11-14,1019.210022,1026.5864
2017-11-15,1022.52002,1023.4354
2017-11-16,1034.01001,1034.0956
2017-11-17,1020.26001,1023.46484
2017-11-20,1023.309998,1023.5205
2017-11-21,1035.0,1036.5747
2017-11-22,1035.869995,1037.9272
2017-11-24,1040.0,1042.5459
2017-11-27,1055.089966,1052.6718
2017-11-28,1042.680054,1048.5693
2017-11-29,1022.369995,1023.8629
2017-11-30,1015.799988,1026.999
2017-12-01,1012.659973,1014.8922
2017-12-04,995.940002,1004.41797
2017-12-05,1001.5,1008.7705
2017-12-06,1020.429993,1019.95764
2017-12-07,1037.48999,1031.1276
2017-12-08,1035.5,1039.5895
2017-12-11,1039.630005,1042.285
2017-12-12,1046.119995,1042.5009
2017-12-13,1045.0,1044.1824
2017-12-14,1054.609985,1051.7734
2017-12-15,1066.079956,1062.6233
2017-12-18,1075.199951,1073.0543
2017-12-19,1071.780029,1066.9417
2017-12-20,1064.949951,1064.5066
2017-12-21,1061.109985,1065.4226
2017-12-22,1058.069946,1062.6631
2017-12-26,1057.390015,1057.666
2017-12-27,1051.599976,1052.7045
2017-12-28,1046.719971,1051.4626
2017-12-29,1048.339966,1049.6538
2018-01-02,1064.310059,1060.2257
2018-01-03,1088.0,1077.3479
2018-01-04,1094.0,1085.0266
2018-01-05,1102.22998,1097.5597
2018-01-08,1109.400024,1102.9086
2018-01-09,1097.099976,1102.3816
2018-01-10,1106.300049,1098.6989
2018-01-11,1102.410034,1102.0602
2018-01-12,1132.51001,1112.1967
2018-01-16,1126.219971,1116.4219
2018-01-17,1131.410034,1122.6161
2018-01-18,1131.829956,1120.3235
2018-01-19,1137.48999,1128.4418
2018-01-22,1159.849976,1140.8329
2018-01-23,1177.329956,1153.0176
2018-01-24,1172.530029,1152.2026
2018-01-25,1175.079956,1158.1222
2018-01-26,1176.47998,1159.3624
2018-01-29,1167.829956,1163.0522
2018-01-30,1170.569946,1155.631
2018-01-31,1162.609985,1158.9158
2018-02-01,1122.0,1155.1239
2018-02-02,1090.599976,1106.2042
2018-02-05,1027.180054,1067.9597
2018-02-06,1081.540039,1080.8529
2018-02-07,1055.410034,1050.5361
2018-02-08,1017.25,1003.4402
2018-02-09,1048.0,1035.9702
2018-02-12,1045.0,1052.6173
2018-02-13,1048.949951,1048.1371
2018-02-14,1079.069946,1063.0837
2018-02-15,1088.410034,1080.1831
2018-02-16,1090.569946,1090.6956
2018-02-20,1106.469971,1097.1853
2018-02-21,1116.189941,1108.9716
2018-02-22,1112.640015,1105.531
2018-02-23,1127.800049,1117.5369
2018-02-26,1141.23999,1131.3303
2018-02-27,1123.030029,1114.1664
2018-02-28,1107.869995,1107.8298
2018-03-01,1053.079956,1079.7524
2018-03-02,1075.140015,1079.8564
2018-03-05,1099.219971,1087.031
2018-03-06,1089.189941,1089.9695
2018-03-07,1115.319946,1100.2747
2018-03-08,1136.0,1116.4061
2018-03-09,1163.849976,1139.828
2018-03-12,1170.0,1149.0924
2018-03-13,1145.209961,1132.6044
2018-03-14,1149.959961,1145.2999
2018-03-15,1154.140015,1140.339
2018-03-16,1120.01001,1130.0685
2018-03-19,1099.0,1101.7811
2018-03-20,1092.73999,1100.632
2018-03-21,1081.880005,1091.7654
2018-03-22,1047.030029,1050.7338
2018-03-23,1046.0,1035.5234
2018-03-26,1063.0,1050.086
2018-03-27,998.0,1007.71533
2018-03-28,1011.630005,1006.7007
2018-03-29,1022.820007,1032.473
2018-04-02,1013.909973,1004.28064
2018-04-03,993.409973,1012.4756
2018-04-04,1041.329956,1019.9479
2018-04-05,1020.0,1028.4376
2018-04-06,1016.799988,1010.5559
2018-04-09,1026.439941,1024.4557
2018-04-10,1027.98999,1033.8683
2018-04-11,1025.040039,1023.6483
2018-04-12,1040.880005,1035.4281
2018-04-13,1037.0,1033.6871
2018-04-16,1051.369995,1040.0522
2018-04-17,1077.430054,1068.2205
2018-04-18,1069.400024,1070.2091
2018-04-19,1082.0,1081.7892
2018-04-20,1077.859985,1073.5233
2018-04-23,1052.0,1068.4406
2018-04-24,1025.52002,1022.4823
2018-04-25,1029.51001,1031.7206
2018-04-26,1046.0,1038.8761
2018-04-27,1030.01001,1029.7104
2018-04-30,1013.659973,1021.4663
2018-05-01,1028.099976,1035.382
2018-05-02,1019.0,1029.1184
2018-05-03,1016.900024,1024.152
2018-05-04,1049.22998,1043.3345
2018-05-07,1058.540039,1054.0952
2018-05-08,1058.099976,1053.7701
2018-05-09,1086.030029,1075.6066
2018-05-10,1093.599976,1091.5796
2018-05-11,1100.0,1093.0433
2018-05-14,1090.0,1098.2074
2018-05-15,1077.310059,1078.1173
2018-05-16,1079.890015,1083.4479
2018-05-17,1061.859985,1079.6262
2018-05-18,1074.060059,1066.0592
2018-05-21,1083.560059,1080.4626
2018-05-22,1065.130005,1071.6105
2018-05-23,1079.0,1076.1659
2018-05-24,1079.02002,1076.4614
2018-05-25,1064.890015,1075.9785
2018-05-29,1063.030029,1061.6006
2018-05-30,1067.560059,1067.5586
2018-05-31,1099.349976,1081.8765
2018-06-01,1122.329956,1107.6818
2018-06-04,1140.98999,1123.2416
2018-06-05,1142.170044,1126.8942
2018-06-06,1131.319946,1124.6838
2018-06-07,1118.180054,1118.5654
2018-06-08,1118.599976,1117.8907
2018-06-11,1131.069946,1124.1133
2018-06-12,1141.119995,1130.3674
2018-06-13,1143.849976,1128.4635
2018-06-14,1148.859985,1141.8564
2018-06-15,1143.650024,1140.3691
2018-06-18,1158.5,1152.8132
2018-06-19,1175.310059,1150.583
2018-06-20,1174.849976,1159.2731
2018-06-21,1159.140015,1150.4762
2018-06-22,1143.599976,1148.9966
2018-06-25,1128.0,1122.6497
2018-06-26,1121.339966,1122.7098
2018-06-27,1102.089966,1110.4783
2018-06-28,1120.0,1111.1189
2018-06-29,1099.0,1114.4711
2018-07-02,1135.819946,1114.4873
2018-07-03,1110.530029,1102.2722
2018-07-05,1123.579956,1120.5995
2018-07-06,1148.47998,1129.3064
2018-07-09,1156.97998,1141.0181
2018-07-10,1144.589966,1142.9078
2018-07-11,1159.890015,1143.1174
2018-07-12,1185.0,1163.0424
2018-07-13,1189.390015,1169.8821
2018-07-16,1172.219971,1168.8041
2018-07-17,1196.560059,1175.8291
2018-07-18,1191.0,1178.9879
2018-07-19,1186.959961,1174.2524
2018-07-20,1181.01001,1174.8678
2018-07-23,1262.589966,1181.7855
2018-07-24,1239.130005,1211.3147
2018-07-25,1251.0,1221.442
2018-07-26,1271.0,1229.7399
2018-07-27,1228.01001,1212.6975
2018-07-30,1220.01001,1200.1774
2018-07-31,1228.0,1200.0264
2018-08-01,1205.900024,1200.0347
2018-08-02,1229.619995,1199.931
2018-08-03,1225.0,1200.0333
2018-08-06,1237.0,1200.9539
2018-08-07,1240.469971,1213.027
2018-08-08,1249.900024,1215.5023
2018-08-09,1243.0,1219.2795
2018-08-10,1236.97998,1212.2595
2018-08-13,1235.189941,1213.3527
2018-08-14,1229.26001,1213.5983
2018-08-15,1224.72998,1196.9794
2018-08-16,1202.030029,1195.3585
2018-08-17,1205.02002,1187.9547
2018-08-20,1208.0,1189.4452
2018-08-21,1200.0,1186.6346
2018-08-22,1207.140015,1189.541
2018-08-23,1208.819946,1190.0905
2018-08-24,1227.599976,1196.9535
2018-08-27,1241.290039,1209.2971
2018-08-28,1237.449951,1205.7656
2018-08-29,1244.22998,1216.8368
2018-08-30,1234.97998,1212.4843
2018-08-31,1204.27002,1199.513
2018-09-04,1193.800049,1187.808
2018-09-05,1186.300049,1176.0295
2018-09-06,1158.670044,1164.1844
2018-09-07,1172.189941,1159.6282
2018-09-10,1161.630005,1157.3269
2018-09-11,1172.719971,1160.7927
2018-09-12,1170.73999,1153.2024
2018-09-13,1179.099976,1162.7767
2018-09-14,1170.140015,1161.466
2018-09-17,1157.089966,1150.1519
2018-09-18,1164.97998,1156.7294
2018-09-19,1179.98999,1158.5885
2018-09-20,1192.0,1168.9185
2018-09-21,1157.170044,1153.0382
2018-09-24,1176.150024,1159.6705
2018-09-25,1185.150024,1164.9928
2018-09-26,1186.72998,1163.8394
2018-09-27,1191.869995,1175.4828
2018-09-28,1199.890015,1176.0684
2018-10-01,1190.959961,1179.8112
2018-10-02,1205.0,1181.8268
2018-10-03,1195.329956,1184.3828
2018-10-04,1167.5,1157.5137
2018-10-05,1150.109985,1154.4725
2018-10-08,1146.150024,1144.0074
2018-10-09,1131.079956,1138.9915
2018-10-10,1072.939941,1086.7471
2018-10-11,1108.0,1092.0812
2018-10-12,1108.910034,1108.6691
2018-10-15,1104.589966,1089.2532
2018-10-16,1126.459961,1111.2428
2018-10-17,1121.839966,1108.9296
2018-10-18,1093.369995,1085.4812
2018-10-19,1103.060059,1100.296
2018-10-22,1080.890015,1099.2571
2018-10-23,1104.25,1092.6505
2018-10-24,1071.790039,1052.6901
2018-10-25,1037.030029,1097.0134
2018-10-26,1082.469971,1066.8851
2018-10-29,1008.460022,1017.6825
2018-10-30,1059.810059,1040.109
2018-10-31,1075.800049,1070.8519
2018-11-01,1073.72998,1064.3833
2018-11-02,1055.0,1058.5968
2018-11-05,1039.47998,1040.4246
2018-11-06,1069.0,1057.3198
2018-11-07,1091.380005,1083.4895
2018-11-08,1073.98999,1077.8812
2018-11-09,1061.390015,1062.235
2018-11-12,1043.290039,1043.139
2018-11-13,1050.0,1044.763
2018-11-14,1044.709961,1047.7195
2018-11-15,1059.410034,1059.1239
2018-11-16,1057.199951,1059.7546
2018-11-19,1000.0,1020.8032
2018-11-20,1036.76001,1026.1431
2018-11-21,1030.0,1044.0375
2018-11-23,1038.349976,1027.626
2018-11-26,1041.0,1048.6107
2018-11-27,1048.76001,1047.4858
2018-11-28,1076.079956,1071.2396
2018-11-29,1089.069946,1082.3766
2018-11-30,1123.140015,1085.4122
2018-12-03,1103.119995,1103.6333
2018-12-04,1034.26001,1048.1664
2018-12-06,1060.01001,1067.3241
2018-12-07,1035.050049,1043.0627
2018-12-10,1056.48999,1040.6998
2018-12-11,1068.0,1053.8861
2018-12-12,1068.069946,1065.9857
2018-12-13,1049.97998,1064.4573
2018-12-14,1037.51001,1046.89
2018-12-17,1026.089966,1023.1749
2018-12-18,1033.98999,1038.2184
2018-12-19,1018.130005,1029.831
2018-12-20,1015.299988,1013.7667
2018-12-21,973.900024,990.6504
2018-12-24,989.01001,988.8772
2018-12-26,1017.150024,1027.6428
2018-12-27,1049.619995,1028.6819
2018-12-28,1050.959961,1035.4326
2018-12-31,1016.570007,1038.3301
2019-01-02,1041.0,1040.1742
2019-01-03,1032.589966,1021.0907
2019-01-04,1071.5,1063.4637
2019-01-07,1076.109985,1065.4236
2019-01-08,1081.650024,1071.973
2019-01-09,1067.660034,1073.8822
2019-01-10,1063.180054,1067.03
2019-01-11,1046.920044,1056.5089
2019-01-14,1050.170044,1047.3248
2019-01-15,1080.0,1071.3324
2019-01-16,1079.469971,1080.2516
2019-01-17,1100.0,1084.6523
2019-01-18,1088.0,1095.1113
2019-01-22,1077.349976,1069.5847
2019-01-23,1076.47998,1075.5632
2019-01-24,1085.0,1073.2544
2019-01-25,1080.109985,1088.5216
2019-01-28,1072.680054,1069.3157
2019-01-29,1068.430054,1063.0846
2019-01-30,1103.0,1085.9226
2019-01-31,1112.400024,1105.6115
2019-02-01,1112.660034,1105.1237
2019-02-04,1124.839966,1120.1503
2019-02-05,1139.569946,1128.7546
2019-02-06,1104.160034,1110.1057
2019-02-07,1087.0,1095.548
2019-02-08,1096.949951,1094.6747
2019-02-11,1106.800049,1093.3184
2019-02-12,1124.98999,1113.6664
2019-02-13,1118.050049,1115.8997
2019-02-14,1130.079956,1114.9099
2019-02-15,1110.0,1112.1031
2019-02-19,1119.98999,1115.4849
2019-02-20,1110.839966,1110.0692
2019-02-21,1100.900024,1097.0645
2019-02-22,1116.0,1107.2062
2019-02-25,1105.75,1106.701
2019-02-26,1106.949951,1107.903
2019-02-27,1111.300049,1108.1395
2019-02-28,1124.900024,1113.6929
2019-03-01,1146.98999,1129.6637
2019-03-04,1150.060059,1134.5886
2019-03-05,1162.48999,1147.2404
2019-03-06,1155.719971,1147.8156
2019-03-07,1126.72998,1136.498
2019-03-08,1144.449951,1135.203
2019-03-11,1178.26001,1156.2089
2019-03-12,1200.64502,1169.8716
2019-03-13,1194.51001,1174.5336
2019-03-14,1193.380005,1172.3354
2019-03-15,1183.300049,1171.9166
2019-03-18,1188.810059,1172.2097
2019-03-19,1197.349976,1178.7113
2019-03-20,1216.0,1191.6125
2019-03-21,1226.319946,1198.8552
2019-03-22,1196.930054,1186.1343
2019-03-25,1198.530029,1181.6898
2019-03-26,1185.5,1175.9192
2019-03-27,1171.540039,1165.4296
2019-03-28,1174.900024,1160.7246
2019-03-29,1184.099976,1162.3195
2019-04-01,1195.319946,1175.5006
2019-04-02,1207.47998,1178.3105
2019-04-03,1205.939941,1185.648
2019-04-04,1214.98999,1192.3104
2019-04-05,1207.890015,1189.174
2019-04-08,1196.0,1188.128
2019-04-09,1200.680054,1183.5878
2019-04-10,1203.959961,1186.4092
2019-04-11,1210.0,1187.4856
2019-04-12,1218.0,1194.605
2019-04-15,1225.0,1196.1292
2019-04-16,1233.0,1202.2322
2019-04-17,1239.180054,1208.4349
2019-04-18,1235.98999,1210.3042
2019-04-22,1250.689941,1214.7266
2019-04-23,1264.119995,1224.6089
2019-04-24,1264.77002,1224.5599
2019-04-25,1269.0,1227.9144
2019-04-26,1274.0,1233.1487
2019-04-29,1185.0,1238.3842
2019-04-30,1188.050049,1162.1503
2019-05-01,1167.76001,1179.5553
2019-05-02,1173.650024,1169.781
2019-05-03,1166.26001,1171.302
2019-05-06,1180.469971,1162.2234
2019-05-07,1172.01001,1157.3538
2019-05-08,1159.030029,1159.8607
2019-05-09,1163.589966,1154.3108
2019-05-10,1141.959961,1152.0125
2019-05-13,1137.209961,1128.0277
2019-05-14,1117.869995,1124.7579
2019-05-15,1164.51001,1145.2255
2019-05-16,1168.469971,1158.9716
2019-05-17,1144.5,1149.8386
2019-05-20,1148.48999,1133.1208
2019-05-21,1146.75,1145.1321
2019-05-22,1140.5,1144.1533
2019-05-23,1147.359985,1132.1558
2019-05-24,1134.0,1131.6272
2019-05-28,1127.52002,1133.5691
2019-05-29,1115.540039,1114.9515
2019-05-30,1101.290039,1117.6168
2019-05-31,1065.5,1103.8201
2019-06-03,1042.900024,1034.1089
2019-06-04,1051.540039,1063.7385
2019-06-05,1044.98999,1042.6852
2019-06-06,1050.630005,1039.5109
2019-06-07,1072.97998,1060.9209
2019-06-10,1093.97998,1077.4603
2019-06-11,1078.0,1080.1255
2019-06-12,1083.640015,1076.3566
2019-06-13,1086.420044,1087.881
2019-06-14,1086.280029,1084.5253
2019-06-17,1109.689941,1090.9858
2019-06-18,1105.599976,1102.1628
2019-06-19,1119.98999,1098.3716
2019-06-20,1109.23999,1107.5542
2019-06-21,1119.609985,1114.1298
2019-06-24,1112.660034,1109.8752
2019-06-25,1086.5,1087.7739
2019-06-26,1084.0,1084.8859
2019-06-27,1076.390015,1081.7689
2019-06-28,1098.0,1079.8679
2019-07-01,1102.23999,1096.8423
2019-07-02,1117.410034,1104.7151
2019-07-03,1117.800049,1114.5493
2019-07-05,1125.170044,1121.3314
2019-07-08,1111.800049,1110.7344
2019-07-09,1131.219971,1117.5986
2019-07-10,1143.25,1131.5542
2019-07-11,1143.98999,1134.7614
2019-07-12,1146.859985,1135.6968
2019-07-15,1146.0,1139.8479
2019-07-16,1150.969971,1143.0928
2019-07-17,1141.73999,1140.3767
2019-07-18,1148.189941,1137.6136
2019-07-19,1133.449951,1128.5441
2019-07-22,1144.0,1132.4651
2019-07-23,1131.900024,1135.8252
2019-07-24,1137.819946,1128.196
2019-07-25,1224.040039,1125.4893
2019-07-26,1241.050049,1205.4214
2019-07-29,1225.410034,1201.8372
2019-07-30,1223.0,1210.8833
2019-07-31,1214.030029,1214.6506
2019-08-01,1200.73999,1191.921
2019-08-02,1170.040039,1183.2517
2019-08-05,1163.310059,1149.1656
2019-08-06,1156.0,1167.1859
2019-08-07,1182.829956,1160.4718
2019-08-08,1197.98999,1175.7831
2019-08-09,1179.209961,1170.4746
2019-08-12,1171.459961,1163.5778
2019-08-13,1176.310059,1177.9913
2019-08-14,1163.5,1156.0371
2019-08-15,1179.550049,1161.4298
2019-08-16,1190.089966,1167.4207
2019-08-19,1195.25,1179.5951
2019-08-20,1193.150024,1169.2052
2019-08-21,1194.069946,1178.0485
2019-08-22,1181.98999,1175.138
2019-08-23,1157.26001,1148.8292
2019-08-26,1180.530029,1162.7196
2019-08-27,1161.709961,1159.9979
2019-08-28,1181.119995,1158.072
2019-08-29,1198.5,1174.9835
2019-08-30,1177.030029,1172.3481
2019-09-03,1176.709961,1159.1847
2019-09-04,1191.530029,1170.6266
2019-09-05,1208.130005,1186.1636
2019-09-06,1204.0,1183.8564
2019-09-09,1195.150024,1184.9209
2019-09-10,1203.410034,1187.4844
2019-09-11,1224.300049,1194.8486
2019-09-12,1231.349976,1204.8444
2019-09-13,1229.52002,1208.6305
2019-09-16,1230.400024,1205.7087
2019-09-17,1227.51001,1206.3673
2019-09-18,1232.060059,1205.999
2019-09-19,1233.119995,1211.7651
2019-09-20,1226.0,1205.6819
2019-09-23,1240.0,1209.2546
2019-09-24,1215.819946,1199.5417
2019-09-25,1241.959961,1210.8402
2019-09-26,1243.01001,1211.33
2019-09-27,1220.969971,1202.2335
2019-09-30,1219.0,1200.8607
2019-10-01,1196.97998,1193.6617
2019-10-02,1180.0,1171.3002
2019-10-03,1191.890015,1175.3346
