Date,Open_lead1,Model forecast
2017-08-04,929.059998,929.01794
2017-08-07,927.090027,930.23376
2017-08-08,920.609985,929.70654
2017-08-09,917.549988,922.9856
2017-08-10,907.969971,910.92004
2017-08-11,922.530029,915.9082
2017-08-14,924.22998,923.7931
2017-08-15,925.289978,922.874
2017-08-16,925.780029,928.61
2017-08-17,910.309998,914.74585
2017-08-18,910.0,912.7186
2017-08-21,912.719971,908.85547
2017-08-22,921.929993,924.8247
2017-08-23,928.659973,925.95654
2017-08-24,923.48999,922.6127
2017-08-25,916.0,918.88525
2017-08-28,905.099976,915.9126
2017-08-29,920.049988,920.3367
2017-08-30,931.76001,928.9879
2017-08-31,941.130005,938.90906
2017-09-01,933.080017,937.49585
2017-09-05,930.150024,929.6155
2017-09-06,931.72998,928.4209
2017-09-07,936.48999,935.31396
2017-09-08,934.25,929.11206
2017-09-11,932.590027,932.56665
2017-09-12,930.659973,931.4407
2017-09-13,931.25,935.6151
2017-09-14,924.659973,927.0161
2017-09-15,920.01001,922.598
2017-09-18,917.419983,917.0204
2017-09-19,922.97998,922.0619
2017-09-20,933.0,931.77637
2017-09-21,927.75,931.6085
2017-09-22,925.450012,929.91235
2017-09-25,923.719971,920.7152
2017-09-26,927.73999,927.807
2017-09-27,941.359985,944.45605
2017-09-28,952.0,946.96545
2017-09-29,959.97998,957.8345
2017-10-02,954.0,954.0574
2017-10-03,957.0,956.75183
2017-10-04,955.48999,954.4424
2017-10-05,966.700012,968.54956
2017-10-06,980.0,975.25684
2017-10-09,980.0,978.1295
2017-10-10,973.719971,973.57825
2017-10-11,987.450012,987.1428
2017-10-12,992.0,987.9142
2017-10-13,992.099976,991.18054
2017-10-16,990.289978,990.5758
2017-10-17,991.77002,992.77356
2017-10-18,986.0,992.64087
2017-10-19,989.440002,984.75793
2017-10-20,989.52002,989.25073
2017-10-23,970.0,974.3425
2017-10-24,968.369995,971.06934
2017-10-25,980.0,973.21533
2017-10-26,1009.190002,977.59546
2017-10-27,1014.0,1022.45276
2017-10-30,1015.219971,1011.6588
2017-10-31,1017.210022,1016.06824
2017-11-01,1021.76001,1023.5144
2017-11-02,1022.109985,1022.15845
2017-11-03,1028.98999,1028.2793
2017-11-06,1027.27002,1026.1797
2017-11-07,1030.52002,1030.1688
2017-11-08,1033.98999,1035.9861
2017-11-09,1026.459961,1027.7894
2017-11-10,1023.419983,1027.3157
2017-11-13,1022.590027,1025.9078
2017-11-14,1019.210022,1023.129
2017-11-15,1022.52002,1020.02234
2017-11-16,1034.01001,1030.0242
2017-11-17,1020.26001,1021.3811
2017-11-20,1023.309998,1018.96216
2017-11-21,1035.0,1030.8837
2017-11-22,1035.869995,1032.8876
2017-11-24,1040.0,1037.0349
2017-11-27,1055.089966,1047.385
2017-11-28,1042.680054,1046.1357
2017-11-29,1022.369995,1026.1945
2017-11-30,1015.799988,1023.54456
2017-12-01,1012.659973,1013.2567
2017-12-04,995.940002,1004.5359
2017-12-05,1001.5,1007.68005
2017-12-06,1020.429993,1015.9581
2017-12-07,1037.48999,1026.4923
2017-12-08,1035.5,1033.5481
2017-12-11,1039.630005,1036.514
2017-12-12,1046.119995,1038.9987
2017-12-13,1045.0,1039.3077
2017-12-14,1054.609985,1047.4161
2017-12-15,1066.079956,1057.3613
2017-12-18,1075.199951,1067.1807
2017-12-19,1071.780029,1065.0916
2017-12-20,1064.949951,1062.616
2017-12-21,1061.109985,1061.4022
2017-12-22,1058.069946,1057.9454
2017-12-26,1057.390015,1053.8436
2017-12-27,1051.599976,1049.656
2017-12-28,1046.719971,1047.32
2017-12-29,1048.339966,1044.9746
2018-01-02,1064.310059,1057.8593
2018-01-03,1088.0,1072.8634
2018-01-04,1094.0,1078.8827
2018-01-05,1102.22998,1090.2301
2018-01-08,1109.400024,1095.8091
2018-01-09,1097.099976,1096.5663
2018-01-10,1106.300049,1093.8163
2018-01-11,1102.410034,1096.1829
2018-01-12,1132.51001,1106.8414
2018-01-16,1126.219971,1112.2716
2018-01-17,1131.410034,1115.5334
2018-01-18,1131.829956,1115.4961
2018-01-19,1137.48999,1121.5853
2018-01-22,1159.849976,1133.7059
2018-01-23,1177.329956,1144.6527
2018-01-24,1172.530029,1146.3501
2018-01-25,1175.079956,1149.3488
2018-01-26,1176.47998,1151.2653
2018-01-29,1167.829956,1155.1097
2018-01-30,1170.569946,1148.6484
2018-01-31,1162.609985,1149.633
2018-02-01,1122.0,1148.5011
2018-02-02,1090.599976,1109.2344
2018-02-05,1027.180054,1074.1458
2018-02-06,1081.540039,1072.5422
2018-02-07,1055.410034,1057.4971
2018-02-08,1017.25,1019.9337
2018-02-09,1048.0,1034.1215
2018-02-12,1045.0,1048.4126
2018-02-13,1048.949951,1047.3452
2018-02-14,1079.069946,1060.136
2018-02-15,1088.410034,1076.0431
2018-02-16,1090.569946,1085.5475
2018-02-20,1106.469971,1092.3242
2018-02-21,1116.189941,1104.0526
2018-02-22,1112.640015,1100.2021
2018-02-23,1127.800049,1110.4285
2018-02-26,1141.23999,1123.165
2018-02-27,1123.030029,1113.5016
2018-02-28,1107.869995,1103.8792
2018-03-01,1053.079956,1079.3174
2018-03-02,1075.140015,1073.5823
2018-03-05,1099.219971,1082.6896
2018-03-06,1089.189941,1087.1954
2018-03-07,1115.319946,1095.0587
2018-03-08,1136.0,1109.1417
2018-03-09,1163.849976,1132.0679
2018-03-12,1170.0,1142.1808
2018-03-13,1145.209961,1132.6088
2018-03-14,1149.959961,1135.3859
2018-03-15,1154.140015,1134.5807
2018-03-16,1120.01001,1128.097
2018-03-19,1099.0,1099.8473
2018-03-20,1092.73999,1094.3502
2018-03-21,1081.880005,1089.6365
2018-03-22,1047.030029,1057.8691
2018-03-23,1046.0,1036.8411
2018-03-26,1063.0,1046.7509
2018-03-27,998.0,1020.5083
2018-03-28,1011.630005,1008.37537
2018-03-29,1022.820007,1029.4849
2018-04-02,1013.909973,1009.8363
2018-04-03,993.409973,1012.6376
2018-04-04,1041.329956,1019.4071
2018-04-05,1020.0,1027.8676
2018-04-06,1016.799988,1011.8352
2018-04-09,1026.439941,1022.2843
2018-04-10,1027.98999,1027.3174
2018-04-11,1025.040039,1020.62756
2018-04-12,1040.880005,1031.1556
2018-04-13,1037.0,1030.5096
2018-04-16,1051.369995,1034.9733
2018-04-17,1077.430054,1062.975
2018-04-18,1069.400024,1063.9309
2018-04-19,1082.0,1077.3424
2018-04-20,1077.859985,1071.4044
2018-04-23,1052.0,1067.07
2018-04-24,1025.52002,1029.6462
2018-04-25,1029.51001,1027.0186
2018-04-26,1046.0,1038.208
2018-04-27,1030.01001,1032.4733
2018-04-30,1013.659973,1022.29297
2018-05-01,1028.099976,1031.4851
2018-05-02,1019.0,1026.8684
2018-05-03,1016.900024,1021.57227
2018-05-04,1049.22998,1039.832
2018-05-07,1058.540039,1049.3892
2018-05-08,1058.099976,1049.469
2018-05-09,1086.030029,1070.8379
2018-05-10,1093.599976,1084.5052
2018-05-11,1100.0,1087.3917
2018-05-14,1090.0,1093.2184
2018-05-15,1077.310059,1076.3751
2018-05-16,1079.890015,1078.88
2018-05-17,1061.859985,1075.261
2018-05-18,1074.060059,1063.5189
2018-05-21,1083.560059,1075.4951
2018-05-22,1065.130005,1068.7217
2018-05-23,1079.0,1071.5836
2018-05-24,1079.02002,1071.4463
2018-05-25,1064.890015,1071.7908
2018-05-29,1063.030029,1060.1107
2018-05-30,1067.560059,1063.0367
2018-05-31,1099.349976,1078.2031
2018-06-01,1122.329956,1100.6833
2018-06-04,1140.98999,1117.316
2018-06-05,1142.170044,1122.4192
2018-06-06,1131.319946,1122.2006
2018-06-07,1118.180054,1115.3707
2018-06-08,1118.599976,1111.6737
2018-06-11,1131.069946,1117.5205
2018-06-12,1141.119995,1122.5747
2018-06-13,1143.849976,1123.1805
2018-06-14,1148.859985,1132.8187
2018-06-15,1143.650024,1133.545
2018-06-18,1158.5,1145.6779
2018-06-19,1175.310059,1145.4536
2018-06-20,1174.849976,1151.8435
2018-06-21,1159.140015,1144.5112
2018-06-22,1143.599976,1140.4956
2018-06-25,1128.0,1119.8987
2018-06-26,1121.339966,1114.9271
2018-06-27,1102.089966,1105.1667
2018-06-28,1120.0,1104.9755
2018-06-29,1099.0,1108.2695
2018-07-02,1135.819946,1109.6586
2018-07-03,1110.530029,1102.5491
2018-07-05,1123.579956,1110.8435
2018-07-06,1148.47998,1120.6798
2018-07-09,1156.97998,1132.0071
2018-07-10,1144.589966,1134.8239
2018-07-11,1159.890015,1136.6254
2018-07-12,1185.0,1152.8638
2018-07-13,1189.390015,1160.5734
2018-07-16,1172.219971,1160.012
2018-07-17,1196.560059,1167.0768
2018-07-18,1191.0,1169.2157
2018-07-19,1186.959961,1165.6035
2018-07-20,1181.01001,1164.5249
2018-07-23,1262.589966,1172.2225
2018-07-24,1239.130005,1199.4214
2018-07-25,1251.0,1207.9753
2018-07-26,1271.0,1214.1245
2018-07-27,1228.01001,1207.1908
2018-07-30,1220.01001,1193.763
2018-07-31,1228.0,1189.0459
2018-08-01,1205.900024,1189.3539
2018-08-02,1229.619995,1189.2158
2018-08-03,1225.0,1189.3359
2018-08-06,1237.0,1189.2529
2018-08-07,1240.469971,1200.1818
2018-08-08,1249.900024,1203.4172
2018-08-09,1243.0,1206.2274
2018-08-10,1236.97998,1201.0831
2018-08-13,1235.189941,1200.8291
2018-08-14,1229.26001,1200.9855
2018-08-15,1224.72998,1189.466
2018-08-16,1202.030029,1183.7734
2018-08-17,1205.02002,1176.1134
2018-08-20,1208.0,1177.6943
2018-08-21,1200.0,1176.8683
2018-08-22,1207.140015,1177.4513
2018-08-23,1208.819946,1179.0669
2018-08-24,1227.599976,1184.1655
2018-08-27,1241.290039,1196.1097
2018-08-28,1237.449951,1195.1876
2018-08-29,1244.22998,1203.2758
2018-08-30,1234.97998,1201.6938
2018-08-31,1204.27002,1191.7899
2018-09-04,1193.800049,1177.899
2018-09-05,1186.300049,1166.5614
2018-09-06,1158.670044,1155.5502
2018-09-07,1172.189941,1149.7845
2018-09-10,1161.630005,1148.386
2018-09-11,1172.719971,1152.2076
2018-09-12,1170.73999,1147.373
2018-09-13,1179.099976,1152.4021
2018-09-14,1170.140015,1152.3146
2018-09-17,1157.089966,1144.7643
2018-09-18,1164.97998,1146.4993
2018-09-19,1179.98999,1148.4591
2018-09-20,1192.0,1158.8667
2018-09-21,1157.170044,1152.7174
2018-09-24,1176.150024,1150.5692
2018-09-25,1185.150024,1158.1619
2018-09-26,1186.72998,1159.1533
2018-09-27,1191.869995,1166.6854
2018-09-28,1199.890015,1165.9321
2018-10-01,1190.959961,1170.4398
2018-10-02,1205.0,1172.1194
2018-10-03,1195.329956,1173.547
2018-10-04,1167.5,1156.4855
2018-10-05,1150.109985,1146.042
2018-10-08,1146.150024,1137.9502
2018-10-09,1131.079956,1130.8486
2018-10-10,1072.939941,1093.6923
2018-10-11,1108.0,1085.291
2018-10-12,1108.910034,1099.1383
2018-10-15,1104.589966,1089.8007
2018-10-16,1126.459961,1106.4403
2018-10-17,1121.839966,1104.9414
2018-10-18,1093.369995,1089.866
2018-10-19,1103.060059,1092.7551
2018-10-22,1080.890015,1094.5115
2018-10-23,1104.25,1091.0657
2018-10-24,1071.790039,1064.264
2018-10-25,1037.030029,1088.9069
2018-10-26,1082.469971,1069.637
2018-10-29,1008.460022,1038.5845
2018-10-30,1059.810059,1033.1396
2018-10-31,1075.800049,1070.4976
2018-11-01,1073.72998,1064.3066
2018-11-02,1055.0,1060.1595
2018-11-05,1039.47998,1041.2456
2018-11-06,1069.0,1053.5056
2018-11-07,1091.380005,1079.1368
2018-11-08,1073.98999,1074.4031
2018-11-09,1061.390015,1062.4493
2018-11-12,1043.290039,1044.0391
2018-11-13,1050.0,1042.0803
2018-11-14,1044.709961,1043.2842
2018-11-15,1059.410034,1056.0376
2018-11-16,1057.199951,1055.1841
2018-11-19,1000.0,1029.8616
2018-11-20,1036.76001,1024.217
2018-11-21,1030.0,1038.7598
2018-11-23,1038.349976,1025.347
2018-11-26,1041.0,1043.5621
2018-11-27,1048.76001,1042.7913
2018-11-28,1076.079956,1069.0247
2018-11-29,1089.069946,1076.8995
2018-11-30,1123.140015,1082.5485
2018-12-03,1103.119995,1098.6615
2018-12-04,1034.26001,1062.5767
2018-12-06,1060.01001,1063.0515
2018-12-07,1035.050049,1046.1339
2018-12-10,1056.48999,1039.8268
2018-12-11,1068.0,1049.674
2018-12-12,1068.069946,1062.3816
2018-12-13,1049.97998,1059.7579
2018-12-14,1037.51001,1045.6653
2018-12-17,1026.089966,1026.8947
2018-12-18,1033.98999,1034.5419
2018-12-19,1018.130005,1030.6083
2018-12-20,1015.299988,1014.1664
2018-12-21,973.900024,993.52295
2018-12-24,989.01001,985.9514
2018-12-26,1017.150024,1027.766
2018-12-27,1049.619995,1028.8435
2018-12-28,1050.959961,1036.6589
2018-12-31,1016.570007,1035.058
2019-01-02,1041.0,1039.5576
2019-01-03,1032.589966,1026.4855
2019-01-04,1071.5,1057.8524
2019-01-07,1076.109985,1059.6853
2019-01-08,1081.650024,1068.4169
2019-01-09,1067.660034,1068.8567
2019-01-10,1063.180054,1063.9872
2019-01-11,1046.920044,1055.2065
2019-01-14,1050.170044,1045.2352
2019-01-15,1080.0,1067.4187
2019-01-16,1079.469971,1074.8593
2019-01-17,1100.0,1078.8053
2019-01-18,1088.0,1089.7827
2019-01-22,1077.349976,1070.3196
2019-01-23,1076.47998,1072.2491
2019-01-24,1085.0,1069.1093
2019-01-25,1080.109985,1082.3727
2019-01-28,1072.680054,1067.343
2019-01-29,1068.430054,1061.5873
2019-01-30,1103.0,1078.8823
2019-01-31,1112.400024,1098.6167
2019-02-01,1112.660034,1100.4547
2019-02-04,1124.839966,1113.5427
2019-02-05,1139.569946,1123.5375
2019-02-06,1104.160034,1112.5331
2019-02-07,1087.0,1093.9316
2019-02-08,1096.949951,1090.5856
2019-02-11,1106.800049,1091.4149
2019-02-12,1124.98999,1106.9054
2019-02-13,1118.050049,1109.9379
2019-02-14,1130.079956,1109.5194
2019-02-15,1110.0,1108.0098
2019-02-19,1119.98999,1107.8164
2019-02-20,1110.839966,1105.4177
2019-02-21,1100.900024,1094.0815
2019-02-22,1116.0,1099.6708
2019-02-25,1105.75,1101.5817
2019-02-26,1106.949951,1103.1508
2019-02-27,1111.300049,1103.3945
2019-02-28,1124.900024,1108.8438
2019-03-01,1146.98999,1121.9082
2019-03-04,1150.060059,1129.0503
2019-03-05,1162.48999,1139.6803
2019-03-06,1155.719971,1140.4106
2019-03-07,1126.72998,1131.6409
2019-03-08,1144.449951,1127.8496
2019-03-11,1178.26001,1146.9501
2019-03-12,1200.64502,1161.3287
2019-03-13,1194.51001,1165.5619
2019-03-14,1193.380005,1163.799
2019-03-15,1183.300049,1163.98
2019-03-18,1188.810059,1161.8285
2019-03-19,1197.349976,1169.0051
2019-03-20,1216.0,1182.5347
2019-03-21,1226.319946,1188.9447
2019-03-22,1196.930054,1181.939
2019-03-25,1198.530029,1172.5691
2019-03-26,1185.5,1166.9822
2019-03-27,1171.540039,1156.6484
2019-03-28,1174.900024,1150.5883
2019-03-29,1184.099976,1152.6978
2019-04-01,1195.319946,1164.3065
2019-04-02,1207.47998,1168.2782
2019-04-03,1205.939941,1175.5739
2019-04-04,1214.98999,1179.9482
2019-04-05,1207.890015,1178.8838
2019-04-08,1196.0,1176.4366
2019-04-09,1200.680054,1172.2953
2019-04-10,1203.959961,1173.8259
2019-04-11,1210.0,1175.362
2019-04-12,1218.0,1182.1377
2019-04-15,1225.0,1184.9818
2019-04-16,1233.0,1189.8191
2019-04-17,1239.180054,1195.7433
2019-04-18,1235.98999,1197.7996
2019-04-22,1250.689941,1202.4541
2019-04-23,1264.119995,1212.0298
2019-04-24,1264.77002,1212.1523
2019-04-25,1269.0,1214.6908
2019-04-26,1274.0,1218.8932
2019-04-29,1185.0,1226.335
2019-04-30,1188.050049,1172.396
2019-05-01,1167.76001,1162.606
2019-05-02,1173.650024,1151.4581
2019-05-03,1166.26001,1159.9427
2019-05-06,1180.469971,1160.4017
2019-05-07,1172.01001,1155.2427
2019-05-08,1159.030029,1151.3959
2019-05-09,1163.589966,1145.6969
2019-05-10,1141.959961,1145.0675
2019-05-13,1137.209961,1124.7924
2019-05-14,1117.869995,1118.068
2019-05-15,1164.51001,1137.9994
2019-05-16,1168.469971,1151.2217
2019-05-17,1144.5,1146.0214
2019-05-20,1148.48999,1128.6608
2019-05-21,1146.75,1134.3389
2019-05-22,1140.5,1135.6664
2019-05-23,1147.359985,1126.9354
2019-05-24,1134.0,1125.2279
2019-05-28,1127.52002,1125.6351
2019-05-29,1115.540039,1110.1821
2019-05-30,1101.290039,1109.7588
2019-05-31,1065.5,1098.1691
2019-06-03,1042.900024,1043.9092
2019-06-04,1051.540039,1053.9863
2019-06-05,1044.98999,1043.1499
2019-06-06,1050.630005,1042.227
2019-06-07,1072.97998,1059.1776
2019-06-10,1093.97998,1073.2134
2019-06-11,1078.0,1076.5157
2019-06-12,1083.640015,1070.6831
2019-06-13,1086.420044,1081.6943
2019-06-14,1086.280029,1079.4326
2019-06-17,1109.689941,1085.44
2019-06-18,1105.599976,1095.7441
2019-06-19,1119.98999,1092.7264
2019-06-20,1109.23999,1101.8478
2019-06-21,1119.609985,1107.5641
2019-06-24,1112.660034,1105.5354
2019-06-25,1086.5,1088.7172
2019-06-26,1084.0,1079.7723
2019-06-27,1076.390015,1075.8186
2019-06-28,1098.0,1075.1936
2019-07-01,1102.23999,1090.3768
2019-07-02,1117.410034,1097.014
2019-07-03,1117.800049,1107.5658
2019-07-05,1125.170044,1114.2789
2019-07-08,1111.800049,1107.3416
2019-07-09,1131.219971,1111.4926
2019-07-10,1143.25,1123.0286
2019-07-11,1143.98999,1128.245
2019-07-12,1146.859985,1128.3066
2019-07-15,1146.0,1131.882
2019-07-16,1150.969971,1135.685
2019-07-17,1141.73999,1133.5432
2019-07-18,1148.189941,1130.0398
2019-07-19,1133.449951,1124.1713
2019-07-22,1144.0,1123.5408
2019-07-23,1131.900024,1128.3113
2019-07-24,1137.819946,1123.912
2019-07-25,1224.040039,1120.8862
2019-07-26,1241.050049,1188.3069
2019-07-29,1225.410034,1192.1151
2019-07-30,1223.0,1191.2697
2019-07-31,1214.030029,1188.4521
2019-08-01,1200.73999,1185.9384
2019-08-02,1170.040039,1173.6483
2019-08-05,1163.310059,1146.0594
2019-08-06,1156.0,1153.3035
2019-08-07,1182.829956,1150.8568
2019-08-08,1197.98999,1167.685
2019-08-09,1179.209961,1164.5638
2019-08-12,1171.459961,1156.3647
2019-08-13,1176.310059,1167.3254
2019-08-14,1163.5,1150.8656
2019-08-15,1179.550049,1150.8218
2019-08-16,1190.089966,1155.5115
2019-08-19,1195.25,1168.5067
2019-08-20,1193.150024,1161.8553
2019-08-21,1194.069946,1166.6432
2019-08-22,1181.98999,1165.0474
2019-08-23,1157.26001,1147.8391
2019-08-26,1180.530029,1148.9785
2019-08-27,1161.709961,1150.5051
2019-08-28,1181.119995,1149.626
2019-08-29,1198.5,1163.1077
2019-08-30,1177.030029,1163.4103
2019-09-03,1176.709961,1153.5886
2019-09-04,1191.530029,1157.9998
2019-09-05,1208.130005,1174.3721
2019-09-06,1204.0,1174.822
2019-09-09,1195.150024,1176.5948
2019-09-10,1203.410034,1176.1277
2019-09-11,1224.300049,1183.5026
2019-09-12,1231.349976,1193.3555
2019-09-13,1229.52002,1196.7421
2019-09-16,1230.400024,1195.4071
2019-09-17,1227.51001,1194.2946
2019-09-18,1232.060059,1194.4418
2019-09-19,1233.119995,1198.8346
2019-09-20,1226.0,1195.9543
2019-09-23,1240.0,1196.48
2019-09-24,1215.819946,1192.013
2019-09-25,1241.959961,1199.4908
2019-09-26,1243.01001,1200.0771
2019-09-27,1220.969971,1194.1871
2019-09-30,1219.0,1188.9221
2019-10-01,1196.97998,1183.7375
2019-10-02,1180.0,1163.8248
2019-10-03,1191.890015,1163.1667
