Date,Open_lead1,Model forecast
2017-08-07,927.090027,937.0454
2017-08-08,920.609985,936.3562
2017-08-09,917.549988,929.3334
2017-08-10,907.969971,917.8474
2017-08-11,922.530029,922.0886
2017-08-14,924.22998,930.9436
2017-08-15,925.289978,929.8557
2017-08-16,925.780029,934.6028
2017-08-17,910.309998,921.7479
2017-08-18,910.0,919.01794
2017-08-21,912.719971,915.90955
2017-08-22,921.929993,930.63806
2017-08-23,928.659973,933.00757
2017-08-24,923.48999,928.8722
2017-08-25,916.0,925.6217
2017-08-28,905.099976,922.6671
2017-08-29,920.049988,925.80286
2017-08-30,931.76001,935.70557
2017-08-31,941.130005,945.45715
2017-09-01,933.080017,944.30676
2017-09-05,930.150024,935.25024
2017-09-06,931.72998,934.34863
2017-09-07,936.48999,941.51575
2017-09-08,934.25,936.5408
2017-09-11,932.590027,938.8463
2017-09-12,930.659973,937.71375
2017-09-13,931.25,942.24084
2017-09-14,924.659973,934.09863
2017-09-15,920.01001,929.03015
2017-09-18,917.419983,923.9319
2017-09-19,922.97998,928.0017
2017-09-20,933.0,937.87195
2017-09-21,927.75,937.9746
2017-09-22,925.450012,936.428
2017-09-25,923.719971,926.29663
2017-09-26,927.73999,934.5973
2017-09-27,941.359985,949.99243
2017-09-28,952.0,953.641
2017-09-29,959.97998,962.9867
2017-10-02,954.0,960.0062
2017-10-03,957.0,962.2157
2017-10-04,955.48999,961.18005
2017-10-05,966.700012,973.895
2017-10-06,980.0,981.24133
2017-10-09,980.0,984.95056
2017-10-10,973.719971,979.22034
2017-10-11,987.450012,992.39233
2017-10-12,992.0,995.3622
2017-10-13,992.099976,997.6737
2017-10-16,990.289978,996.3474
2017-10-17,991.77002,999.2446
2017-10-18,986.0,999.11096
2017-10-19,989.440002,991.1454
2017-10-20,989.52002,996.02576
2017-10-23,970.0,981.0691
2017-10-24,968.369995,977.048
2017-10-25,980.0,979.5066
2017-10-26,1009.190002,985.1389
2017-10-27,1014.0,1027.5968
2017-10-30,1015.219971,1017.714
2017-10-31,1017.210022,1019.74744
2017-11-01,1021.76001,1028.2451
2017-11-02,1022.109985,1027.571
2017-11-03,1028.98999,1034.239
2017-11-06,1027.27002,1033.358
2017-11-07,1030.52002,1036.5713
2017-11-08,1033.98999,1042.4594
2017-11-09,1026.459961,1034.1315
2017-11-10,1023.419983,1034.4172
2017-11-13,1022.590027,1033.1046
2017-11-14,1019.210022,1029.6963
2017-11-15,1022.52002,1027.2104
2017-11-16,1034.01001,1036.8828
2017-11-17,1020.26001,1028.7632
2017-11-20,1023.309998,1025.8754
2017-11-21,1035.0,1037.3363
2017-11-22,1035.869995,1040.2208
2017-11-24,1040.0,1043.4363
2017-11-27,1055.089966,1053.2483
2017-11-28,1042.680054,1053.0195
2017-11-29,1022.369995,1032.4381
2017-11-30,1015.799988,1030.5686
2017-12-01,1012.659973,1020.44885
2017-12-04,995.940002,1011.7722
2017-12-05,1001.5,1013.2617
2017-12-06,1020.429993,1022.18933
2017-12-07,1037.48999,1032.4929
2017-12-08,1035.5,1039.842
2017-12-11,1039.630005,1042.1941
2017-12-12,1046.119995,1045.2192
2017-12-13,1045.0,1046.2592
2017-12-14,1054.609985,1054.181
2017-12-15,1066.079956,1063.6146
2017-12-18,1075.199951,1073.4106
2017-12-19,1071.780029,1071.1674
2017-12-20,1064.949951,1069.0591
2017-12-21,1061.109985,1068.6127
2017-12-22,1058.069946,1065.8374
2017-12-26,1057.390015,1061.1322
2017-12-27,1051.599976,1057.5232
2017-12-28,1046.719971,1055.0869
2017-12-29,1048.339966,1052.829
2018-01-02,1064.310059,1064.5018
2018-01-03,1088.0,1079.8077
2018-01-04,1094.0,1086.7588
2018-01-05,1102.22998,1096.8785
2018-01-08,1109.400024,1103.1375
2018-01-09,1097.099976,1104.0637
2018-01-10,1106.300049,1101.6035
2018-01-11,1102.410034,1104.6935
2018-01-12,1132.51001,1114.5729
2018-01-16,1126.219971,1120.8999
2018-01-17,1131.410034,1122.8739
2018-01-18,1131.829956,1123.4546
2018-01-19,1137.48999,1130.3165
2018-01-22,1159.849976,1141.9631
2018-01-23,1177.329956,1153.3818
2018-01-24,1172.530029,1155.1306
2018-01-25,1175.079956,1158.4463
2018-01-26,1176.47998,1160.6136
2018-01-29,1167.829956,1165.77
2018-01-30,1170.569946,1158.8845
2018-01-31,1162.609985,1159.7007
2018-02-01,1122.0,1158.7732
2018-02-02,1090.599976,1118.425
2018-02-05,1027.180054,1082.5098
2018-02-06,1081.540039,1078.7012
2018-02-07,1055.410034,1068.1772
2018-02-08,1017.25,1025.6057
2018-02-09,1048.0,1037.999
2018-02-12,1045.0,1057.1656
2018-02-13,1048.949951,1053.5764
2018-02-14,1079.069946,1064.183
2018-02-15,1088.410034,1081.1842
2018-02-16,1090.569946,1092.3542
2018-02-20,1106.469971,1098.2091
2018-02-21,1116.189941,1111.1595
2018-02-22,1112.640015,1107.5369
2018-02-23,1127.800049,1117.3617
2018-02-26,1141.23999,1131.3141
2018-02-27,1123.030029,1121.9135
2018-02-28,1107.869995,1111.944
2018-03-01,1053.079956,1087.4279
2018-03-02,1075.140015,1080.7117
2018-03-05,1099.219971,1091.5326
2018-03-06,1089.189941,1095.6052
2018-03-07,1115.319946,1100.9121
2018-03-08,1136.0,1116.3835
2018-03-09,1163.849976,1138.6399
2018-03-12,1170.0,1149.7932
2018-03-13,1145.209961,1140.0267
2018-03-14,1149.959961,1144.2164
2018-03-15,1154.140015,1143.8784
2018-03-16,1120.01001,1137.8246
2018-03-19,1099.0,1107.9675
2018-03-20,1092.73999,1103.3282
2018-03-21,1081.880005,1099.3427
2018-03-22,1047.030029,1065.3743
2018-03-23,1046.0,1043.9547
2018-03-26,1063.0,1052.3776
2018-03-27,998.0,1028.6792
2018-03-28,1011.630005,1012.9253
2018-03-29,1022.820007,1035.5096
2018-04-02,1013.909973,1016.2267
2018-04-03,993.409973,1017.1389
2018-04-04,1041.329956,1023.7483
2018-04-05,1020.0,1034.8285
2018-04-06,1016.799988,1017.4949
2018-04-09,1026.439941,1028.4143
2018-04-10,1027.98999,1032.9153
2018-04-11,1025.040039,1027.6993
2018-04-12,1040.880005,1036.8126
2018-04-13,1037.0,1037.0417
2018-04-16,1051.369995,1040.9469
2018-04-17,1077.430054,1068.3286
2018-04-18,1069.400024,1070.9348
2018-04-19,1082.0,1082.1643
2018-04-20,1077.859985,1078.1539
2018-04-23,1052.0,1073.6353
2018-04-24,1025.52002,1035.6735
2018-04-25,1029.51001,1034.8099
2018-04-26,1046.0,1044.975
2018-04-27,1030.01001,1039.6044
2018-04-30,1013.659973,1027.8469
2018-05-01,1028.099976,1035.872
2018-05-02,1019.0,1034.7777
2018-05-03,1016.900024,1026.9824
2018-05-04,1049.22998,1044.9703
2018-05-07,1058.540039,1056.7343
2018-05-08,1058.099976,1055.4047
2018-05-09,1086.030029,1075.4933
2018-05-10,1093.599976,1091.1816
2018-05-11,1100.0,1093.7595
2018-05-14,1090.0,1100.2715
2018-05-15,1077.310059,1083.3427
2018-05-16,1079.890015,1086.9357
2018-05-17,1061.859985,1083.6978
2018-05-18,1074.060059,1071.3292
2018-05-21,1083.560059,1083.6732
2018-05-22,1065.130005,1076.6166
2018-05-23,1079.0,1078.018
2018-05-24,1079.02002,1078.7683
2018-05-25,1064.890015,1080.0488
2018-05-29,1063.030029,1067.4548
2018-05-30,1067.560059,1070.6528
2018-05-31,1099.349976,1085.5574
2018-06-01,1122.329956,1107.3613
2018-06-04,1140.98999,1122.9279
2018-06-05,1142.170044,1128.7142
2018-06-06,1131.319946,1128.8292
2018-06-07,1118.180054,1123.5507
2018-06-08,1118.599976,1120.574
2018-06-11,1131.069946,1126.7384
2018-06-12,1141.119995,1131.7083
2018-06-13,1143.849976,1132.1564
2018-06-14,1148.859985,1141.4955
2018-06-15,1143.650024,1142.506
2018-06-18,1158.5,1153.7329
2018-06-19,1175.310059,1154.3301
2018-06-20,1174.849976,1161.7437
2018-06-21,1159.140015,1153.901
2018-06-22,1143.599976,1150.4741
2018-06-25,1128.0,1129.1846
2018-06-26,1121.339966,1125.767
2018-06-27,1102.089966,1115.3396
2018-06-28,1120.0,1113.5145
2018-06-29,1099.0,1117.8566
2018-07-02,1135.819946,1116.3534
2018-07-03,1110.530029,1111.3046
2018-07-05,1123.579956,1119.036
2018-07-06,1148.47998,1129.2391
2018-07-09,1156.97998,1140.8578
2018-07-10,1144.589966,1143.6522
2018-07-11,1159.890015,1145.0935
2018-07-12,1185.0,1161.7946
2018-07-13,1189.390015,1170.5347
2018-07-16,1172.219971,1169.8403
2018-07-17,1196.560059,1176.3716
2018-07-18,1191.0,1180.519
2018-07-19,1186.959961,1176.6355
2018-07-20,1181.01001,1176.0679
2018-07-23,1262.589966,1182.8239
2018-07-24,1239.130005,1210.591
2018-07-25,1251.0,1217.2781
2018-07-26,1271.0,1224.3804
2018-07-27,1228.01001,1219.1411
2018-07-30,1220.01001,1206.7806
2018-07-31,1228.0,1202.958
2018-08-01,1205.900024,1203.0461
2018-08-02,1229.619995,1201.2812
2018-08-03,1225.0,1201.7312
2018-08-06,1237.0,1201.611
2018-08-07,1240.469971,1213.0795
2018-08-08,1249.900024,1215.8169
2018-08-09,1243.0,1219.1393
2018-08-10,1236.97998,1214.186
2018-08-13,1235.189941,1214.9363
2018-08-14,1229.26001,1214.3624
2018-08-15,1224.72998,1202.9423
2018-08-16,1202.030029,1197.2719
2018-08-17,1205.02002,1188.9441
2018-08-20,1208.0,1190.5421
2018-08-21,1200.0,1189.3932
2018-08-22,1207.140015,1189.3024
2018-08-23,1208.819946,1191.3135
2018-08-24,1227.599976,1195.9465
2018-08-27,1241.290039,1208.0062
2018-08-28,1237.449951,1207.3638
2018-08-29,1244.22998,1215.5781
2018-08-30,1234.97998,1214.575
2018-08-31,1204.27002,1204.6659
2018-09-04,1193.800049,1191.121
2018-09-05,1186.300049,1178.7596
2018-09-06,1158.670044,1167.6354
2018-09-07,1172.189941,1161.7701
2018-09-10,1161.630005,1159.761
2018-09-11,1172.719971,1162.125
2018-09-12,1170.73999,1157.8029
2018-09-13,1179.099976,1162.5151
2018-09-14,1170.140015,1163.0514
2018-09-17,1157.089966,1155.0759
2018-09-18,1164.97998,1157.1705
2018-09-19,1179.98999,1158.6174
2018-09-20,1192.0,1169.3209
2018-09-21,1157.170044,1162.7513
2018-09-24,1176.150024,1159.4691
2018-09-25,1185.150024,1168.4021
2018-09-26,1186.72998,1169.5212
2018-09-27,1191.869995,1176.5261
2018-09-28,1199.890015,1176.4547
2018-10-01,1190.959961,1181.5929
2018-10-02,1205.0,1182.7922
2018-10-03,1195.329956,1184.8398
2018-10-04,1167.5,1166.7567
2018-10-05,1150.109985,1157.0602
2018-10-08,1146.150024,1148.4445
2018-10-09,1131.079956,1142.5156
2018-10-10,1072.939941,1102.4536
2018-10-11,1108.0,1094.337
2018-10-12,1108.910034,1108.8246
2018-10-15,1104.589966,1098.6613
2018-10-16,1126.459961,1112.8591
2018-10-17,1121.839966,1112.0007
2018-10-18,1093.369995,1096.5648
2018-10-19,1103.060059,1100.9327
2018-10-22,1080.890015,1103.081
2018-10-23,1104.25,1097.3113
2018-10-24,1071.790039,1071.831
2018-10-25,1037.030029,1096.3158
2018-10-26,1082.469971,1075.3777
2018-10-29,1008.460022,1043.2944
2018-10-30,1059.810059,1038.2122
2018-10-31,1075.800049,1079.0295
2018-11-01,1073.72998,1070.8043
2018-11-02,1055.0,1064.9563
2018-11-05,1039.47998,1045.7102
2018-11-06,1069.0,1060.811
2018-11-07,1091.380005,1085.8931
2018-11-08,1073.98999,1081.051
2018-11-09,1061.390015,1067.5499
2018-11-12,1043.290039,1050.5419
2018-11-13,1050.0,1050.2083
2018-11-14,1044.709961,1051.087
2018-11-15,1059.410034,1061.7488
2018-11-16,1057.199951,1062.0725
2018-11-19,1000.0,1035.7546
2018-11-20,1036.76001,1028.6041
2018-11-21,1030.0,1047.9535
2018-11-23,1038.349976,1032.8918
2018-11-26,1041.0,1049.0625
2018-11-27,1048.76001,1049.7087
2018-11-28,1076.079956,1072.285
2018-11-29,1089.069946,1083.5717
2018-11-30,1123.140015,1087.7319
2018-12-03,1103.119995,1105.6036
2018-12-04,1034.26001,1068.6603
2018-12-06,1060.01001,1067.313
2018-12-07,1035.050049,1054.6909
2018-12-10,1056.48999,1046.8716
2018-12-11,1068.0,1057.1136
2018-12-12,1068.069946,1070.0348
2018-12-13,1049.97998,1065.7134
2018-12-14,1037.51001,1051.9554
2018-12-17,1026.089966,1032.7518
2018-12-18,1033.98999,1042.4877
2018-12-19,1018.130005,1037.3003
2018-12-20,1015.299988,1020.0073
2018-12-21,973.900024,999.36475
2018-12-24,989.01001,992.7799
2018-12-26,1017.150024,1030.875
2018-12-27,1049.619995,1032.8574
2018-12-28,1050.959961,1042.1067
2018-12-31,1016.570007,1039.8705
2019-01-02,1041.0,1045.1746
2019-01-03,1032.589966,1033.9069
2019-01-04,1071.5,1062.5598
2019-01-07,1076.109985,1067.0275
2019-01-08,1081.650024,1073.8602
2019-01-09,1067.660034,1075.0431
2019-01-10,1063.180054,1070.269
2019-01-11,1046.920044,1062.2356
2019-01-14,1050.170044,1053.0032
2019-01-15,1080.0,1073.8425
2019-01-16,1079.469971,1083.1508
2019-01-17,1100.0,1084.461
2019-01-18,1088.0,1096.6516
2019-01-22,1077.349976,1077.1156
2019-01-23,1076.47998,1078.9164
2019-01-24,1085.0,1076.9674
2019-01-25,1080.109985,1090.6943
2019-01-28,1072.680054,1074.5848
2019-01-29,1068.430054,1068.759
2019-01-30,1103.0,1086.0872
2019-01-31,1112.400024,1106.1313
2019-02-01,1112.660034,1107.5138
2019-02-04,1124.839966,1119.3701
2019-02-05,1139.569946,1130.1196
2019-02-06,1104.160034,1120.5785
2019-02-07,1087.0,1100.5354
2019-02-08,1096.949951,1099.3541
2019-02-11,1106.800049,1100.854
2019-02-12,1124.98999,1114.9982
2019-02-13,1118.050049,1118.1256
2019-02-14,1130.079956,1116.6545
2019-02-15,1110.0,1116.395
2019-02-19,1119.98999,1116.4995
2019-02-20,1110.839966,1114.1641
2019-02-21,1100.900024,1102.6857
2019-02-22,1116.0,1108.1224
2019-02-25,1105.75,1110.9719
2019-02-26,1106.949951,1110.8419
2019-02-27,1111.300049,1111.1031
2019-02-28,1124.900024,1117.2528
2019-03-01,1146.98999,1130.0143
2019-03-04,1150.060059,1136.78
2019-03-05,1162.48999,1147.6382
2019-03-06,1155.719971,1149.3976
2019-03-07,1126.72998,1140.3795
2019-03-08,1144.449951,1136.8827
2019-03-11,1178.26001,1156.6028
2019-03-12,1200.64502,1170.9147
2019-03-13,1194.51001,1174.8849
2019-03-14,1193.380005,1173.5338
2019-03-15,1183.300049,1174.8108
2019-03-18,1188.810059,1173.0063
2019-03-19,1197.349976,1180.0149
2019-03-20,1216.0,1192.5813
2019-03-21,1226.319946,1199.1082
2019-03-22,1196.930054,1192.8895
2019-03-25,1198.530029,1184.1946
2019-03-26,1185.5,1179.3492
2019-03-27,1171.540039,1168.389
2019-03-28,1174.900024,1162.1958
2019-03-29,1184.099976,1164.0155
2019-04-01,1195.319946,1175.2383
2019-04-02,1207.47998,1178.3163
2019-04-03,1205.939941,1186.2478
2019-04-04,1214.98999,1190.7856
2019-04-05,1207.890015,1190.6945
2019-04-08,1196.0,1188.5364
2019-04-09,1200.680054,1184.6989
2019-04-10,1203.959961,1186.4224
2019-04-11,1210.0,1187.7408
2019-04-12,1218.0,1194.0863
2019-04-15,1225.0,1196.5922
2019-04-16,1233.0,1201.9723
2019-04-17,1239.180054,1208.0109
2019-04-18,1235.98999,1210.5596
2019-04-22,1250.689941,1214.6877
2019-04-23,1264.119995,1224.8575
2019-04-24,1264.77002,1225.5865
2019-04-25,1269.0,1228.1218
2019-04-26,1274.0,1233.0167
2019-04-29,1185.0,1240.0808
2019-04-30,1188.050049,1184.7434
2019-05-01,1167.76001,1177.7174
2019-05-02,1173.650024,1165.391
2019-05-03,1166.26001,1171.6804
2019-05-06,1180.469971,1169.0388
2019-05-07,1172.01001,1164.6052
2019-05-08,1159.030029,1162.0312
2019-05-09,1163.589966,1156.0392
2019-05-10,1141.959961,1155.1187
2019-05-13,1137.209961,1134.643
2019-05-14,1117.869995,1128.6849
2019-05-15,1164.51001,1146.5005
2019-05-16,1168.469971,1160.6166
2019-05-17,1144.5,1154.3687
2019-05-20,1148.48999,1136.9668
2019-05-21,1146.75,1144.8716
2019-05-22,1140.5,1146.6652
2019-05-23,1147.359985,1136.1123
2019-05-24,1134.0,1135.118
2019-05-28,1127.52002,1135.7968
2019-05-29,1115.540039,1119.1218
2019-05-30,1101.290039,1119.3927
2019-05-31,1065.5,1107.63
2019-06-03,1042.900024,1050.3835
2019-06-04,1051.540039,1062.5759
2019-06-05,1044.98999,1052.1698
2019-06-06,1050.630005,1049.128
2019-06-07,1072.97998,1064.4534
2019-06-10,1093.97998,1079.706
2019-06-11,1078.0,1082.6696
2019-06-12,1083.640015,1076.472
2019-06-13,1086.420044,1089.0182
2019-06-14,1086.280029,1087.3479
2019-06-17,1109.689941,1093.0967
2019-06-18,1105.599976,1103.6558
2019-06-19,1119.98999,1100.1746
2019-06-20,1109.23999,1109.7068
2019-06-21,1119.609985,1115.2054
2019-06-24,1112.660034,1113.7819
2019-06-25,1086.5,1096.2761
2019-06-26,1084.0,1087.7295
2019-06-27,1076.390015,1085.2194
2019-06-28,1098.0,1083.6416
2019-07-01,1102.23999,1098.8047
2019-07-02,1117.410034,1103.9607
2019-07-03,1117.800049,1114.8075
2019-07-05,1125.170044,1121.1884
2019-07-08,1111.800049,1115.4591
2019-07-09,1131.219971,1119.4089
2019-07-10,1143.25,1132.4176
2019-07-11,1143.98999,1137.1544
2019-07-12,1146.859985,1136.779
2019-07-15,1146.0,1140.6945
2019-07-16,1150.969971,1145.2303
2019-07-17,1141.73999,1143.4473
2019-07-18,1148.189941,1139.0594
2019-07-19,1133.449951,1134.3024
2019-07-22,1144.0,1132.8695
2019-07-23,1131.900024,1137.8003
2019-07-24,1137.819946,1132.8926
2019-07-25,1224.040039,1129.6084
2019-07-26,1241.050049,1197.1293
2019-07-29,1225.410034,1199.1167
2019-07-30,1223.0,1199.4474
2019-07-31,1214.030029,1199.031
2019-08-01,1200.73999,1198.8284
2019-08-02,1170.040039,1186.1061
2019-08-05,1163.310059,1157.1019
2019-08-06,1156.0,1166.242
2019-08-07,1182.829956,1161.4625
2019-08-08,1197.98999,1177.277
2019-08-09,1179.209961,1174.4364
2019-08-12,1171.459961,1166.2938
2019-08-13,1176.310059,1177.8969
2019-08-14,1163.5,1162.1425
2019-08-15,1179.550049,1162.0698
2019-08-16,1190.089966,1167.0077
2019-08-19,1195.25,1179.52
2019-08-20,1193.150024,1172.1068
2019-08-21,1194.069946,1177.505
2019-08-22,1181.98999,1176.0206
2019-08-23,1157.26001,1158.7065
2019-08-26,1180.530029,1160.099
2019-08-27,1161.709961,1162.3127
2019-08-28,1181.119995,1159.9166
2019-08-29,1198.5,1173.5446
2019-08-30,1177.030029,1173.8943
2019-09-03,1176.709961,1163.7391
2019-09-04,1191.530029,1169.1547
2019-09-05,1208.130005,1185.5189
2019-09-06,1204.0,1185.7632
2019-09-09,1195.150024,1186.8116
2019-09-10,1203.410034,1187.414
2019-09-11,1224.300049,1195.1699
2019-09-12,1231.349976,1205.2023
2019-09-13,1229.52002,1208.1859
2019-09-16,1230.400024,1207.5531
2019-09-17,1227.51001,1207.1918
2019-09-18,1232.060059,1207.2645
2019-09-19,1233.119995,1212.3284
2019-09-20,1226.0,1208.7656
2019-09-23,1240.0,1209.4838
2019-09-24,1215.819946,1204.8357
2019-09-25,1241.959961,1211.4663
2019-09-26,1243.01001,1212.9664
2019-09-27,1220.969971,1206.6702
2019-09-30,1219.0,1201.9622
2019-10-01,1196.97998,1197.274
2019-10-02,1180.0,1176.142
2019-10-03,1191.890015,1175.093
